ASV	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22
ASV0001	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales
ASV0002	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0003	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Zoopagomycota	Zoopagomycotina	Zoopagomycotina IS	Zoopagales	Piptocephalidaceae	Piptocephalis	Piptocephalis	Piptocephalis	Piptocephalis	Piptocephalis	Piptocephalis	Piptocephalis	Piptocephalis	Piptocephalis	Piptocephalis	Piptocephalis	Piptocephalis
ASV0004	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Neocallimastigomycota	Neocallimastigomycota IS	Neocallimastigomycetes	Neocallimastigales	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae
ASV0005	Eukaryota	SAR	Rhizaria	Cercozoa	Glissomonadida	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 
ASV0006	Eukaryota	Amorphea	Amoebozoa	Gracilipodida	Filamoeba	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 
ASV0007	Eukaryota	Amorphea	Amoebozoa	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 
ASV0008	Eukaryota	SAR	Rhizaria	Cercozoa	Glissomonadida	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 
ASV0009	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Leotiomycetes	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales
ASV0010	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mucoromycotina	Mucoromycotina IS	Mucorales	Lichtheimiaceae	Lichtheimia	Lichtheimia	Lichtheimia	Lichtheimia	Lichtheimia	Lichtheimia	Lichtheimia	Lichtheimia	Lichtheimia	Lichtheimia	Lichtheimia	Lichtheimia
ASV0011	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Choanoflagellata	Choanoflagellida	Craspedida	Salpingoecidae	Salpingoeca	Salpingoeca	Salpingoeca	Salpingoeca	Salpingoeca	Salpingoeca	Salpingoeca	Salpingoeca	Salpingoeca	Salpingoeca	Salpingoeca	Salpingoeca	Salpingoeca
ASV0012	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV0013	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Glomeromycotina	Glomeromycetes	Glomerales	Glomeraceae	Rhizophagus	Rhizophagus	Rhizophagus	Rhizophagus	Rhizophagus	Rhizophagus	Rhizophagus	Rhizophagus	Rhizophagus	Rhizophagus	Rhizophagus	Rhizophagus
